epoch,step,train_loss,eval_loss,eval_accuracy,eval_f1
1.0,24,,2.4705538749694824,0.3548387096774194,0.2871336046208711
2.0,48,,1.929215431213379,0.6129032258064516,0.5635347574626512
3.0,72,,1.3962640762329102,0.7204301075268817,0.6747378912464301
4.0,96,,0.9975716471672058,0.8709677419354839,0.8604742927323572
5.0,120,,0.740950882434845,0.9032258064516129,0.9010217977959912
6.0,144,,0.5817564129829407,0.8709677419354839,0.8689159880810735
7.0,168,,0.48717260360717773,0.8709677419354839,0.8750618135817376
8.0,192,,0.4282670319080353,0.8924731182795699,0.8935594449825949
9.0,216,,0.38670480251312256,0.9032258064516129,0.903443867959997
10.0,240,,0.45981213450431824,0.8924731182795699,0.8935594449825949
11.0,264,,0.4642922580242157,0.8924731182795699,0.8935594449825949
12.0,288,,0.45330145955085754,0.8924731182795699,0.8935594449825949
13.0,312,,0.46294906735420227,0.8924731182795699,0.8935594449825949
14.0,336,,0.5010112524032593,0.8817204301075269,0.8824809177750353
15.0,360,,0.5069957971572876,0.8817204301075269,0.8824809177750353
16.0,384,,0.5005683302879333,0.8924731182795699,0.8935594449825949
17.0,408,,0.520212709903717,0.8817204301075269,0.8824809177750353
18.0,432,,0.5157815217971802,0.8817204301075269,0.8824809177750353
19.0,456,,0.5153118371963501,0.8817204301075269,0.8824809177750353
20.0,480,,0.5168888568878174,0.8817204301075269,0.8824809177750353
20.0,480,,,,
